typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
tht,that,0.405502,2,1,0.857143,0.857143,that,0.405502,2,1,0.857143,0.857143
reognize,recognize,0.144645,1,1,0.857143,0.941176,recognize,0.144645,1,1,0.857143,0.941176
fisacl,fiscal,N/A,N/A,1,0.857143,0.833333,financial,0.001372,91,4,0.428571,0.666667
svere,severe,N/A,N/A,1,0.857143,0.909091,very,0.002153,80,2,0.714286,0.666667
Ms4morial,Memorial,0.309860,1,2,0.714286,0.823529,Memorial,0.309860,1,2,0.714286,0.823529
Msadow,Meadow,N/A,N/A,1,0.857143,0.833333,Radio,0.000676,167,4,0.428571,0.545455
Gene-Prinkvess,Gene-Princess,N/A,N/A,2,0.714286,0.888889,River,0.000601,131,10,0.000000,0.421053
yyu,you,0.009128,15,1,0.857143,0.666667,you,0.009128,15,1,0.857143,0.666667
slideas,slides,0.001272,125,1,0.857143,0.923077,slides,0.001272,125,1,0.857143,0.923077
becme,became,0.185768,1,1,0.857143,0.909091,became,0.185768,1,1,0.857143,0.909091
countenane,countenance,N/A,N/A,1,0.857143,0.952381,counsel,0.006193,24,5,0.285714,0.588235
recoghnized,recognized,0.041881,3,1,0.857143,0.952381,recognized,0.041881,3,1,0.857143,0.952381
Thn,Then,0.020975,9,1,0.857143,0.857143,Then,0.020975,9,1,0.857143,0.857143
ttcuhs,touches,0.290512,1,3,0.571429,0.615385,touches,0.290512,1,3,0.571429,0.615385
hs,his,0.286178,2,1,0.857143,0.800000,his,0.286178,2,1,0.857143,0.800000
restrctig,restricting,N/A,N/A,2,0.714286,0.900000,restrictive,0.004504,28,3,0.571429,0.800000
Frankurt,Frankfurt,0.022506,12,1,0.857143,0.941176,Frankfurt,0.022506,12,1,0.857143,0.941176
Btonislaw,Bronislaw,N/A,N/A,1,0.857143,0.888889,Boris,0.003986,57,5,0.285714,0.571429
Oreshtra,Orchestra,0.035987,2,3,0.571429,0.823529,Orchestra,0.035987,2,3,0.571429,0.823529
ssventeen,seventeen,0.000255,138,1,0.857143,0.888889,seventeen,0.000255,138,1,0.857143,0.888889
begter,better,0.113839,1,1,0.857143,0.833333,better,0.113839,1,1,0.857143,0.833333
seeral,several,0.037816,6,1,0.857143,0.923077,several,0.037816,6,1,0.857143,0.923077
kkow,know,N/A,N/A,1,0.857143,0.750000,ow,0.000713,144,2,0.714286,0.666667
teenwgy,teensy,N/A,N/A,2,0.714286,0.769231,weekly,0.001021,82,4,0.428571,0.461538
reorptdd,reported,0.003763,41,3,0.571429,0.750000,reported,0.003763,41,3,0.571429,0.750000
AAalyis,Analysis,N/A,N/A,2,0.714286,0.800000,A1,0.001004,171,6,0.142857,0.222222
Frm,From,0.948944,1,1,0.857143,0.857143,From,0.948944,1,1,0.857143,0.857143
esat,east,0.002043,67,1,0.857143,0.750000,east,0.002043,67,1,0.857143,0.750000
mkjssnig,missing,0.009800,17,3,0.571429,0.666667,missing,0.009800,17,3,0.571429,0.666667
b6y,by,0.002464,59,1,0.857143,0.800000,by,0.002464,59,1,0.857143,0.800000
membess,members,0.044272,3,1,0.857143,0.857143,members,0.044272,3,1,0.857143,0.857143
cub,curb,N/A,N/A,1,0.857143,0.857143,car,0.012380,8,2,0.714286,0.333333
Natiojjs,Nations,0.800451,1,2,0.714286,0.800000,Nations,0.800451,1,2,0.714286,0.800000
tat,that,N/A,N/A,1,0.857143,0.857143,it,0.001437,66,2,0.714286,0.400000
nlt,not,0.433535,1,1,0.857143,0.666667,not,0.433535,1,1,0.857143,0.666667
delbieratey,deliberately,0.012044,12,2,0.714286,0.869565,deliberately,0.012044,12,2,0.714286,0.869565
scuh,such,0.003572,29,1,0.857143,0.750000,such,0.003572,29,1,0.857143,0.750000
otherwie,otherwise,0.319310,1,1,0.857143,0.941176,otherwise,0.319310,1,1,0.857143,0.941176
te,take,0.077244,3,2,0.714286,0.666667,take,0.077244,3,2,0.714286,0.666667
ferced,forced,0.003921,33,1,0.857143,0.833333,forced,0.003921,33,1,0.857143,0.833333
chaacteristic,characteristic,0.030706,6,1,0.857143,0.962963,characteristic,0.030706,6,1,0.857143,0.962963
gg9d,good,0.003073,30,2,0.714286,0.500000,good,0.003073,30,2,0.714286,0.500000
cuse,cause,N/A,N/A,1,0.857143,0.888889,case,0.001519,102,1,0.857143,0.750000
w0luld,would,0.031780,3,2,0.714286,0.727273,would,0.031780,3,2,0.714286,0.727273
wrwther,whether,0.085492,2,2,0.714286,0.714286,whether,0.085492,2,2,0.714286,0.714286
agtiatknn,agitation,0.001015,127,3,0.571429,0.555556,agitation,0.001015,127,3,0.571429,0.555556
obtin,obtain,0.009786,17,1,0.857143,0.909091,obtain,0.009786,17,1,0.857143,0.909091
diff3rent,different,N/A,N/A,1,0.857143,0.888889,##ient,0.000012,136,6,0.142857,0.533333
taht,that,0.008457,21,1,0.857143,0.750000,that,0.008457,21,1,0.857143,0.750000
Hel.va,Helva,N/A,N/A,1,0.857143,0.909091,Elvis,0.000300,32,4,0.428571,0.545455
flky,flaky,N/A,N/A,1,0.857143,0.888889,milky,0.023818,7,2,0.714286,0.666667
abut,about,0.017154,9,1,0.857143,0.888889,about,0.017154,9,1,0.857143,0.888889
whih,which,0.000149,177,1,0.857143,0.888889,which,0.000149,177,1,0.857143,0.888889
rrverr,river,0.041156,5,2,0.714286,0.727273,river,0.041156,5,2,0.714286,0.727273
Pittsubrgh,Pittsburgh,N/A,N/A,1,0.857143,0.900000,Painter,0.002054,54,7,0.000000,0.470588
cpmplege,complete,0.004158,36,2,0.714286,0.750000,complete,0.004158,36,2,0.714286,0.750000
soon,saloon,N/A,N/A,2,0.714286,0.800000,town,0.003392,17,2,0.714286,0.500000
Palya,Playa,N/A,N/A,1,0.857143,0.800000,Palma,0.001536,4,1,0.857143,0.800000
Vetnuaa,Ventura,0.006566,19,2,0.714286,0.714286,Ventura,0.006566,19,2,0.714286,0.714286
givigg,giving,0.026563,7,1,0.857143,0.833333,giving,0.026563,7,1,0.857143,0.833333
dirve,drive,0.016183,9,1,0.857143,0.800000,drive,0.016183,9,1,0.857143,0.800000
resifential,residential,0.002197,36,1,0.857143,0.909091,residential,0.002197,36,1,0.857143,0.909091
thtt,that,0.008435,10,1,0.857143,0.750000,that,0.008435,10,1,0.857143,0.750000
conrgirbutes,contributes,0.812603,1,3,0.571429,0.869565,contributes,0.812603,1,3,0.571429,0.869565
hottes,hattes,N/A,N/A,1,0.857143,0.833333,bottles,0.001659,105,2,0.714286,0.769231
slke,silke,N/A,N/A,1,0.857143,0.888889,silk,0.011245,11,2,0.714286,0.750000
wss,was,0.010203,2,1,0.857143,0.666667,was,0.010203,2,1,0.857143,0.666667
wering,wearing,0.027755,3,1,0.857143,0.923077,wearing,0.027755,3,1,0.857143,0.923077
buky,bulky,0.009948,23,1,0.857143,0.888889,bulky,0.009948,23,1,0.857143,0.888889
relevntt,relevant,0.007922,12,2,0.714286,0.875000,relevant,0.007922,12,2,0.714286,0.875000
rrgulatilns,regulations,0.260553,1,2,0.714286,0.818182,regulations,0.260553,1,2,0.714286,0.818182
dubt,doubt,0.001733,74,1,0.857143,0.888889,doubt,0.001733,74,1,0.857143,0.888889
puoes,pounds,0.021397,9,3,0.571429,0.545455,euros,0.000362,174,3,0.571429,0.600000
Arbia,Arabia,0.926323,1,1,0.857143,0.909091,Arabia,0.926323,1,1,0.857143,0.909091
Bt,But,0.031264,2,1,0.857143,0.800000,But,0.031264,2,1,0.857143,0.800000
yu,you,0.236912,2,1,0.857143,0.800000,you,0.236912,2,1,0.857143,0.800000
NNture,Nature,0.002001,26,1,0.857143,0.833333,Nature,0.002001,26,1,0.857143,0.833333
hadns,hands,0.043879,5,1,0.857143,0.800000,hands,0.043879,5,1,0.857143,0.800000
tq8ned,twined,N/A,N/A,2,0.714286,0.666667,tied,0.039183,2,3,0.571429,0.600000
Bridhhet,Bridget,N/A,N/A,2,0.714286,0.800000,Archie,0.003279,19,5,0.285714,0.428571
Mttbe,Maybe,0.206735,2,2,0.714286,0.600000,Maybe,0.206735,2,2,0.714286,0.600000
magasine,magazine,0.000260,163,1,0.857143,0.875000,magazine,0.000260,163,1,0.857143,0.875000
wws,was,0.001045,69,1,0.857143,0.666667,was,0.001045,69,1,0.857143,0.666667
br9ng,bring,0.008397,6,1,0.857143,0.800000,bring,0.008397,6,1,0.857143,0.800000
Fifeenth,Fifteenth,0.066377,4,1,0.857143,0.941176,Fifteenth,0.066377,4,1,0.857143,0.941176
grwrat,great,0.295983,1,2,0.714286,0.727273,great,0.295983,1,2,0.714286,0.727273
cosnumer,consumer,0.028427,5,1,0.857143,0.875000,consumer,0.028427,5,1,0.857143,0.875000
iilcuding,including,0.941104,1,2,0.714286,0.777778,including,0.941104,1,2,0.714286,0.777778
velptcy,velocity,0.048056,4,4,0.428571,0.666667,velocity,0.048056,4,4,0.428571,0.666667
towads,towards,0.045696,3,1,0.857143,0.923077,towards,0.045696,3,1,0.857143,0.923077
becmoing,becoming,0.059183,4,1,0.857143,0.875000,becoming,0.059183,4,1,0.857143,0.875000
likelio0d,likelihood,0.001264,73,2,0.714286,0.842105,likelihood,0.001264,73,2,0.714286,0.842105
setted,settled,0.000275,175,1,0.857143,0.923077,settled,0.000275,175,1,0.857143,0.923077
sstem,system,0.006496,21,1,0.857143,0.909091,system,0.006496,21,1,0.857143,0.909091
servigg,serving,0.009262,20,1,0.857143,0.857143,serving,0.009262,20,1,0.857143,0.857143
h8gh,high,0.742217,1,1,0.857143,0.750000,high,0.742217,1,1,0.857143,0.750000
so4body,somebody,0.239124,2,2,0.714286,0.800000,somebody,0.239124,2,2,0.714286,0.800000
msifortine,misfortune,N/A,N/A,2,0.714286,0.800000,fine,0.000784,163,6,0.142857,0.571429
hd,head,0.091080,2,2,0.714286,0.666667,head,0.091080,2,2,0.714286,0.666667
tbis,this,0.036346,5,1,0.857143,0.750000,this,0.036346,5,1,0.857143,0.750000
tijje,time,0.011311,4,2,0.714286,0.666667,time,0.011311,4,2,0.714286,0.666667
sis,sins,0.002017,67,1,0.857143,0.857143,sins,0.002017,67,1,0.857143,0.857143
ocf,of,0.031335,7,1,0.857143,0.800000,of,0.031335,7,1,0.857143,0.800000
Commnuinn,Communion,0.007003,27,2,0.714286,0.777778,Communion,0.007003,27,2,0.714286,0.777778
soicety,society,0.191365,1,1,0.857143,0.857143,society,0.191365,1,1,0.857143,0.857143
tee,the,0.831130,1,1,0.857143,0.666667,thee,0.000139,141,1,0.857143,0.857143
llwerr,lower,N/A,N/A,2,0.714286,0.727273,lowest,0.000460,52,3,0.571429,0.500000
mainatin,maintain,0.066066,3,1,0.857143,0.875000,maintain,0.066066,3,1,0.857143,0.875000
te,the,0.955508,1,1,0.857143,0.800000,the,0.955508,1,1,0.857143,0.800000
industy,industry,0.570397,1,1,0.857143,0.933333,industry,0.570397,1,1,0.857143,0.933333
wih,with,0.185573,2,1,0.857143,0.857143,with,0.185573,2,1,0.857143,0.857143
reqirs,requires,0.005893,19,2,0.714286,0.857143,requires,0.005893,19,2,0.714286,0.857143
stte,state,N/A,N/A,1,0.857143,0.888889,the,0.006288,11,2,0.714286,0.571429
thef4e,there,0.994521,1,2,0.714286,0.727273,there,0.994521,1,2,0.714286,0.727273
rn,run,0.341736,1,1,0.857143,0.800000,run,0.341736,1,1,0.857143,0.800000
thse,these,0.021554,3,1,0.857143,0.888889,these,0.021554,3,1,0.857143,0.888889
be4s,bees,N/A,N/A,1,0.857143,0.750000,bears,0.000705,112,2,0.714286,0.666667
fot,foot,0.000869,129,1,0.857143,0.857143,foot,0.000869,129,1,0.857143,0.857143
conetkswd,connected,0.019062,10,5,0.285714,0.666667,connected,0.019062,10,5,0.285714,0.666667
conssits,consists,0.734936,1,1,0.857143,0.875000,consists,0.734936,1,1,0.857143,0.875000
oriening,orienting,N/A,N/A,1,0.857143,0.941176,orbiting,0.003768,32,3,0.571429,0.750000
swnsitive,sensitive,N/A,N/A,1,0.857143,0.888889,relative,0.002589,31,5,0.285714,0.470588
y'a;ll,y'all,N/A,N/A,1,0.857143,0.909091,alla,0.000919,154,4,0.428571,0.600000
ridlds,riddles,N/A,N/A,2,0.714286,0.769231,idols,0.001428,56,3,0.571429,0.727273
exprdssion,expression,0.052556,4,1,0.857143,0.900000,expression,0.052556,4,1,0.857143,0.900000
mass,makes,0.547412,1,2,0.714286,0.666667,makes,0.547412,1,2,0.714286,0.666667
lcid,lucid,N/A,N/A,1,0.857143,0.888889,like,0.002127,63,3,0.571429,0.500000
hs,has,0.010896,5,1,0.857143,0.800000,has,0.010896,5,1,0.857143,0.800000
cc8irse,course,0.178781,1,3,0.571429,0.615385,course,0.178781,1,3,0.571429,0.615385
Rhdoe,Rhode,0.947006,1,1,0.857143,0.800000,Rhode,0.947006,1,1,0.857143,0.800000
heo,hero,0.029441,4,1,0.857143,0.857143,hero,0.029441,4,1,0.857143,0.857143
sufe,sure,0.795547,1,1,0.857143,0.750000,sure,0.795547,1,1,0.857143,0.750000
Bedrch,Beech,N/A,N/A,2,0.714286,0.727273,Rich,0.002415,54,4,0.428571,0.600000
gice,give,0.002179,55,1,0.857143,0.750000,give,0.002179,55,1,0.857143,0.750000
sulpctured,sculptured,N/A,N/A,2,0.714286,0.900000,sculpted,0.001818,94,4,0.428571,0.777778
lpok,look,0.001160,129,1,0.857143,0.750000,look,0.001160,129,1,0.857143,0.750000
c0ld,cold,0.001655,77,1,0.857143,0.750000,cold,0.001655,77,1,0.857143,0.750000
bu9dler,builder,N/A,N/A,2,0.714286,0.714286,guide,0.000987,107,4,0.428571,0.500000
OOasionally,Occasionally,0.041911,6,2,0.714286,0.869565,Occasionally,0.041911,6,2,0.714286,0.869565
adifiohbal,additional,0.016975,6,4,0.428571,0.700000,additional,0.016975,6,4,0.428571,0.700000
rrvalrirs,rivalries,N/A,N/A,2,0.714286,0.777778,alias,0.001709,114,5,0.285714,0.571429
develpoed,developed,N/A,N/A,1,0.857143,0.888889,employed,0.000753,199,5,0.285714,0.588235
tge,the,0.647111,1,1,0.857143,0.666667,the,0.647111,1,1,0.857143,0.666667
failiar,familiar,0.014694,10,1,0.857143,0.933333,familiar,0.014694,10,1,0.857143,0.933333
nt,not,0.005509,29,1,0.857143,0.800000,not,0.005509,29,1,0.857143,0.800000
inerview,interview,0.003288,31,1,0.857143,0.941176,interview,0.003288,31,1,0.857143,0.941176
seftle,settle,0.005559,34,1,0.857143,0.833333,settle,0.005559,34,1,0.857143,0.833333
bloosy,bloody,0.001775,99,1,0.857143,0.833333,bloody,0.001775,99,1,0.857143,0.833333
unulated,undulated,N/A,N/A,1,0.857143,0.941176,floated,0.000808,97,4,0.428571,0.666667
f9r,for,0.002883,37,1,0.857143,0.666667,for,0.002883,37,1,0.857143,0.666667
Quesiton,Question,0.002610,26,1,0.857143,0.875000,Question,0.002610,26,1,0.857143,0.875000
ueddd,used,0.002971,56,3,0.571429,0.666667,used,0.002971,56,3,0.571429,0.666667
"mar,ed",marked,0.003073,56,1,0.857143,0.833333,marked,0.003073,56,1,0.857143,0.833333
mon,man,0.000305,118,1,0.857143,0.666667,man,0.000305,118,1,0.857143,0.666667
monts,months,0.249252,2,1,0.857143,0.909091,months,0.249252,2,1,0.857143,0.909091
gaa,gala,0.000729,137,1,0.857143,0.857143,gala,0.000729,137,1,0.857143,0.857143
shmmer,summer,N/A,N/A,1,0.857143,0.833333,home,0.001825,84,3,0.571429,0.600000
btter,better,0.063940,3,1,0.857143,0.909091,better,0.063940,3,1,0.857143,0.909091
wkuld,would,0.086486,3,1,0.857143,0.800000,would,0.086486,3,1,0.857143,0.800000
ihn,in,0.028472,6,1,0.857143,0.800000,in,0.028472,6,1,0.857143,0.800000
te,the,0.333152,1,1,0.857143,0.800000,the,0.333152,1,1,0.857143,0.800000
ptt,part,0.096002,2,2,0.714286,0.571429,part,0.096002,2,2,0.714286,0.571429
wh9le,whole,0.002389,66,1,0.857143,0.800000,whole,0.002389,66,1,0.857143,0.800000
responsibiltiy,responsibility,0.533458,1,1,0.857143,0.928571,responsibility,0.533458,1,1,0.857143,0.928571
ec9noimc,economic,0.018869,13,2,0.714286,0.750000,economic,0.018869,13,2,0.714286,0.750000
watershdes,watersheds,N/A,N/A,1,0.857143,0.900000,strides,0.001287,104,5,0.285714,0.588235
tte,the,0.014096,7,1,0.857143,0.666667,the,0.014096,7,1,0.857143,0.666667
imlortnt,important,0.005645,21,2,0.714286,0.823529,important,0.005645,21,2,0.714286,0.823529
Savation,Salvation,N/A,N/A,1,0.857143,0.941176,Stanton,0.000757,123,4,0.428571,0.666667
gwsneration,generation,0.001289,50,2,0.714286,0.857143,generation,0.001289,50,2,0.714286,0.857143
Edonbomic,Economic,0.056645,5,2,0.714286,0.823529,Economic,0.056645,5,2,0.714286,0.823529
disbodience,disobedience,N/A,N/A,2,0.714286,0.869565,silence,0.019460,7,6,0.142857,0.555556
amd,and,0.785209,1,1,0.857143,0.666667,amid,0.000002,138,1,0.857143,0.857143
g;anced,glanced,0.001943,62,1,0.857143,0.857143,glanced,0.001943,62,1,0.857143,0.857143
Parela,Parella,N/A,N/A,1,0.857143,0.923077,Parker,0.001161,195,3,0.571429,0.666667
imae,image,0.876114,1,1,0.857143,0.888889,image,0.876114,1,1,0.857143,0.888889
thnig,thing,0.239859,2,1,0.857143,0.800000,thing,0.239859,2,1,0.857143,0.800000
th0ugt,thought,0.179952,1,2,0.714286,0.769231,thought,0.179952,1,2,0.714286,0.769231
t,It,0.999543,1,1,0.857143,0.666667,it,0.999543,1,1,0.857143,0.666667
fisrt,first,0.191885,2,1,0.857143,0.800000,first,0.191885,2,1,0.857143,0.800000
wole,whole,0.000611,177,1,0.857143,0.888889,whole,0.000611,177,1,0.857143,0.888889
tue,the,0.356234,1,1,0.857143,0.666667,the,0.356234,1,1,0.857143,0.666667
rpeect,respect,0.081883,3,3,0.571429,0.769231,respect,0.081883,3,3,0.571429,0.769231
fe9r,for,0.997907,1,2,0.714286,0.571429,for,0.997907,1,2,0.714286,0.571429
ws,was,0.036878,6,1,0.857143,0.800000,was,0.036878,6,1,0.857143,0.800000
vesr98on,version,0.010946,17,3,0.571429,0.666667,version,0.010946,17,3,0.571429,0.666667
Pasad4ena,Pasadena,N/A,N/A,1,0.857143,0.941176,Peasant,0.001309,94,5,0.285714,0.625000
spotreist,sportiest,N/A,N/A,2,0.714286,0.777778,strict,0.001081,159,4,0.428571,0.666667
millios,millions,0.562038,1,1,0.857143,0.933333,millions,0.562038,1,1,0.857143,0.933333
ciche,cliche,N/A,N/A,1,0.857143,0.909091,which,0.001277,24,3,0.571429,0.600000
race-drivess,race-drivers,N/A,N/A,1,0.857143,0.916667,drives,0.000150,177,6,0.142857,0.666667
whch,which,0.837528,1,1,0.857143,0.888889,which,0.837528,1,1,0.857143,0.888889
wwr,war,0.001128,133,1,0.857143,0.666667,war,0.001128,133,1,0.857143,0.666667
"cal.,ed",called,0.010568,11,2,0.714286,0.769231,called,0.010568,11,2,0.714286,0.769231
fr9lm,from,0.997446,1,2,0.714286,0.666667,from,0.997446,1,2,0.714286,0.666667
adjustig,adjusting,0.014664,12,1,0.857143,0.941176,adjusting,0.014664,12,1,0.857143,0.941176
calndars,calendars,N/A,N/A,1,0.857143,0.941176,standards,0.001592,121,4,0.428571,0.705882
WWllsville,Wellsville,N/A,N/A,1,0.857143,0.900000,Louisville,0.014938,8,4,0.428571,0.700000
fi8xed,fixed,0.012237,14,1,0.857143,0.909091,fixed,0.012237,14,1,0.857143,0.909091
hve,have,0.782218,1,1,0.857143,0.857143,have,0.782218,1,1,0.857143,0.857143
abott,about,0.992073,1,1,0.857143,0.800000,about,0.992073,1,1,0.857143,0.800000
fctor,factor,0.925070,1,1,0.857143,0.909091,factor,0.925070,1,1,0.857143,0.909091
tyere,there,0.999780,1,1,0.857143,0.800000,there,0.999780,1,1,0.857143,0.800000
CCrl,Carl,N/A,N/A,1,0.857143,0.750000,Cyril,0.001522,74,2,0.714286,0.666667
savoing,savoring,N/A,N/A,1,0.857143,0.933333,saving,0.000327,110,1,0.857143,0.923077
editir,editor,0.001773,38,1,0.857143,0.833333,editor,0.001773,38,1,0.857143,0.833333
feelig,feeling,0.094648,3,1,0.857143,0.923077,feeling,0.094648,3,1,0.857143,0.923077
ch9rus,chorus,0.035959,8,1,0.857143,0.833333,chorus,0.035959,8,1,0.857143,0.833333
Serivce,Service,0.000260,187,1,0.857143,0.857143,Service,0.000260,187,1,0.857143,0.857143
thnn,than,0.473652,1,1,0.857143,0.750000,than,0.473652,1,1,0.857143,0.750000
grous,groups,0.017496,10,1,0.857143,0.909091,groups,0.017496,10,1,0.857143,0.909091
chlirden,children,0.004545,15,2,0.714286,0.750000,children,0.004545,15,2,0.714286,0.750000
Turnng,Turning,0.002504,51,1,0.857143,0.923077,Turning,0.002504,51,1,0.857143,0.923077
ohter,other,0.042275,9,1,0.857143,0.800000,other,0.042275,9,1,0.857143,0.800000
decine,decline,0.084766,5,1,0.857143,0.923077,decline,0.084766,5,1,0.857143,0.923077
wwas,was,0.170762,2,1,0.857143,0.857143,was,0.170762,2,1,0.857143,0.857143
cood,cold,N/A,N/A,1,0.857143,0.750000,good,0.000853,158,1,0.857143,0.750000
cloths,clothes,0.000423,127,1,0.857143,0.923077,clothes,0.000423,127,1,0.857143,0.923077
gven,given,0.003619,48,1,0.857143,0.888889,given,0.003619,48,1,0.857143,0.888889
comnerical,commercial,N/A,N/A,2,0.714286,0.800000,##ological,0.000966,121,6,0.142857,0.500000
opitmal,optimal,0.365758,1,1,0.857143,0.857143,optimal,0.365758,1,1,0.857143,0.857143
aaotyejr,another,0.015910,8,3,0.571429,0.666667,another,0.015910,8,3,0.571429,0.666667
eqaulitgy,equality,0.035129,3,2,0.714286,0.823529,equality,0.035129,3,2,0.714286,0.823529
tte,the,0.035702,3,1,0.857143,0.666667,the,0.035702,3,1,0.857143,0.666667
Gvernment,Government,0.001062,114,1,0.857143,0.947368,Government,0.001062,114,1,0.857143,0.947368
llquor,liquor,0.000696,174,1,0.857143,0.833333,liquor,0.000696,174,1,0.857143,0.833333
reweult,result,0.137595,2,2,0.714286,0.769231,result,0.137595,2,2,0.714286,0.769231
thougtt,thought,N/A,N/A,1,0.857143,0.857143,doubt,0.002410,66,4,0.428571,0.500000
is,its,0.001377,89,1,0.857143,0.800000,its,0.001377,89,1,0.857143,0.800000
grityy,gritty,N/A,N/A,1,0.857143,0.833333,grassy,0.000322,144,3,0.571429,0.500000
clm,clam,N/A,N/A,1,0.857143,0.857143,clay,0.003442,36,2,0.714286,0.571429
ffrms,farms,0.037922,8,1,0.857143,0.800000,farms,0.037922,8,1,0.857143,0.800000
rutlehssly,ruthlessly,N/A,N/A,2,0.714286,0.900000,helplessly,0.008808,9,5,0.285714,0.600000
interestong,interesting,0.000779,168,1,0.857143,0.909091,interesting,0.000779,168,1,0.857143,0.909091
ad,and,0.129147,3,1,0.857143,0.800000,and,0.129147,3,1,0.857143,0.800000
thickend,thickened,N/A,N/A,1,0.857143,0.941176,attacked,0.001463,70,4,0.428571,0.625000
fkbrous,fibrous,N/A,N/A,1,0.857143,0.857143,nervous,0.001429,103,4,0.428571,0.571429
rigt,right,0.000286,164,1,0.857143,0.888889,right,0.000286,164,1,0.857143,0.888889
workefd,worked,N/A,N/A,1,0.857143,0.923077,wired,0.000564,178,3,0.571429,0.666667
Cnoferece,Conference,0.515822,1,2,0.714286,0.842105,Conference,0.515822,1,2,0.714286,0.842105
rhiels,rules,0.612935,1,3,0.571429,0.545455,rules,0.612935,1,3,0.571429,0.545455
somh9hg,something,0.008361,19,4,0.428571,0.625000,something,0.008361,19,4,0.428571,0.625000
hostelris,hostelries,N/A,N/A,1,0.857143,0.947368,asturias,0.001631,60,5,0.285714,0.588235
ttrd,toward,0.000859,113,3,0.571429,0.600000,trend,0.000433,190,3,0.571429,0.666667
whhh,which,0.023075,10,2,0.714286,0.666667,which,0.023075,10,2,0.714286,0.666667
Yaneefication,Yankeefication,N/A,N/A,1,0.857143,0.962963,Annexation,0.005456,9,5,0.285714,0.695652
cousre,course,0.988429,1,1,0.857143,0.833333,course,0.988429,1,1,0.857143,0.833333
ffn's,fan's,N/A,N/A,1,0.857143,0.800000,fan,0.002533,64,3,0.571429,0.500000
Te,The,0.304846,2,1,0.857143,0.800000,The,0.304846,2,1,0.857143,0.800000
ffceed,faced,0.000077,166,2,0.714286,0.727273,faced,0.000077,166,2,0.714286,0.727273
lcal,local,0.008271,19,1,0.857143,0.888889,local,0.008271,19,1,0.857143,0.888889
ddpendemt,dependent,0.291806,1,2,0.714286,0.777778,dependent,0.291806,1,2,0.714286,0.777778
reomved,removed,0.001421,91,1,0.857143,0.857143,removed,0.001421,91,1,0.857143,0.857143
Stll,Still,0.001582,94,1,0.857143,0.888889,Still,0.001582,94,1,0.857143,0.888889
nit,not,0.033224,2,1,0.857143,0.666667,not,0.033224,2,1,0.857143,0.666667
sory,sorry,0.000507,61,1,0.857143,0.888889,sorry,0.000507,61,1,0.857143,0.888889
ddugh,dough,N/A,N/A,1,0.857143,0.800000,through,0.002087,78,4,0.428571,0.500000
talespoons,tablespoons,N/A,N/A,1,0.857143,0.952381,lemon,0.001747,102,6,0.142857,0.533333
reman9kng,remaining,0.148813,3,3,0.571429,0.777778,remaining,0.148813,3,3,0.571429,0.777778
Tk9me,Time,0.009974,11,2,0.714286,0.666667,Time,0.009974,11,2,0.714286,0.666667
muisciahs,musicians,0.045499,2,2,0.714286,0.777778,musicians,0.045499,2,2,0.714286,0.777778
pprpose,purpose,0.879264,1,1,0.857143,0.857143,purpose,0.879264,1,1,0.857143,0.857143
tts,this,0.097820,2,2,0.714286,0.571429,its,0.002599,12,1,0.857143,0.666667
nothiung,nothing,0.072756,2,1,0.857143,0.933333,nothing,0.072756,2,1,0.857143,0.933333
iit5ial,initial,N/A,N/A,2,0.714286,0.857143,little,0.002352,65,5,0.285714,0.461538
Mecrer,Mercer,N/A,N/A,1,0.857143,0.833333,Meyer,0.000853,175,2,0.714286,0.727273
aay,any,0.018911,6,1,0.857143,0.666667,any,0.018911,6,1,0.857143,0.666667
offcie,office,0.001519,54,1,0.857143,0.833333,office,0.001519,54,1,0.857143,0.833333
ws,was,0.270922,1,1,0.857143,0.800000,was,0.270922,1,1,0.857143,0.800000
tne,the,0.543152,1,1,0.857143,0.666667,the,0.543152,1,1,0.857143,0.666667
add,and,0.213233,1,1,0.857143,0.666667,and,0.213233,1,1,0.857143,0.666667
eraly,early,0.012665,8,1,0.857143,0.800000,early,0.012665,8,1,0.857143,0.800000
evidetny,evidently,0.049602,4,2,0.714286,0.823529,evidently,0.049602,4,2,0.714286,0.823529
safisying,satisfying,0.001363,126,2,0.714286,0.842105,satisfying,0.001363,126,2,0.714286,0.842105
e,he,0.004912,5,1,0.857143,0.666667,he,0.004912,5,1,0.857143,0.666667
ws,was,0.012731,13,1,0.857143,0.800000,was,0.012731,13,1,0.857143,0.800000
Se,She,0.065067,1,1,0.857143,0.800000,She,0.065067,1,1,0.857143,0.800000
themseless,themselves,0.267140,1,2,0.714286,0.900000,themselves,0.267140,1,2,0.714286,0.900000
oowdervation,observation,0.000860,157,3,0.571429,0.782609,observation,0.000860,157,3,0.571429,0.782609
bt,but,0.001010,70,1,0.857143,0.800000,but,0.001010,70,1,0.857143,0.800000
Adas,Adams,N/A,N/A,1,0.857143,0.888889,##ands,0.001378,44,4,0.428571,0.600000
diastrr,disaster,0.032965,4,2,0.714286,0.800000,disaster,0.032965,4,2,0.714286,0.800000
